Timestamp,Transaction ID,Sender Account,Total Sent Amount,Receiver Account,Receiver Amount,Token Symbol,Memo,Fee (HBAR)
2024-09-17T17:11:49.000Z,0.0.5255642-1726593084-665150592,0.0.6593244,2815,0.0.5255642,2815,HTAI,,0
2024-12-10T16:43:45.000Z,0.0.5250765-1733849013-728920869,0.0.4817915,678,0.0.5250765,678,HTAI,,0
2024-11-29T03:35:43.000Z,0.0.5250765-1732851334-950701756,0.0.4817915,1407,0.0.5250765,1407,HTAI,,0
2024-11-19T23:22:59.000Z,0.0.5250765-1732058565-789815292,0.0.6593244,657,0.0.5250765,657,HTAI,,0
2024-11-15T10:00:46.000Z,0.0.6340356-1731664831-900346125,0.0.6340356,4300,0.0.5250765,500,HTAI,AIRDROP HTAI,0.05351113
2024-11-10T18:44:57.000Z,0.0.5250765-1731264279-000442278,0.0.6593244,842,0.0.5250765,842,HTAI,,0
2024-11-01T14:16:28.000Z,0.0.5250765-1730470574-162245949,0.0.4817915,211,0.0.5250765,211,HTAI,,0
2024-11-01T14:10:26.000Z,0.0.5250765-1730470211-286370953,0.0.4817915,1095,0.0.5250765,1095,HTAI,,0
2024-10-27T18:57:31.000Z,0.0.5250765-1730055438-414033807,0.0.4817915,786,0.0.5250765,786,HTAI,,0
2024-10-23T21:54:23.000Z,0.0.5250765-1729720446-472016606,0.0.4817915,425,0.0.5250765,425,HTAI,,0
2024-10-21T19:07:25.000Z,0.0.5250765-1729537630-417956362,0.0.4817915,528,0.0.5250765,528,HTAI,,0
2024-10-19T17:23:25.000Z,0.0.5250765-1729358582-346764097,0.0.4817915,22,0.0.5250765,22,HTAI,,0
2024-10-19T17:23:25.000Z,0.0.5250765-1729358582-346764097,0.0.4817915,65,0.0.5250765,65,HTAI,,0
2024-10-18T18:45:10.000Z,0.0.5250765-1729277097-240416016,0.0.4817915,99,0.0.5250765,99,HTAI,,0
2024-10-18T18:45:10.000Z,0.0.5250765-1729277097-240416016,0.0.4817915,98,0.0.5250765,98,HTAI,,0
2024-10-18T18:32:46.000Z,0.0.5250765-1729276348-502905673,0.0.4817915,197,0.0.5250765,197,HTAI,,0
2024-10-15T05:10:49.000Z,0.0.6340356-1728969034-619391200,0.0.6340356,9400,0.0.5250765,1000,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-14T15:33:00.000Z,0.0.5250765-1728919971-366348589,0.0.4817915,500,0.0.5250765,500,HTAI,,0
2024-10-13T19:43:25.000Z,0.0.5250765-1728848595-117580549,0.0.4817915,139,0.0.5250765,139,HTAI,,0
2024-10-13T19:43:25.000Z,0.0.5250765-1728848595-117580549,0.0.4817915,411,0.0.5250765,411,HTAI,,0
2024-10-10T23:58:11.000Z,0.0.5250765-1728604678-687837992,0.0.6593244,958,0.0.5250765,958,HTAI,,0
2024-10-09T14:56:05.000Z,0.0.5250765-1728485753-000549691,0.0.6593244,1500,0.0.5250765,1500,HTAI,,0
2024-10-08T12:45:01.000Z,0.0.5250765-1728391487-260808502,0.0.6593244,500,0.0.5250765,500,HTAI,,0
2024-10-06T20:37:46.000Z,0.0.5250765-1728247049-634754129,0.0.6593244,526,0.0.5250765,526,HTAI,,0
2024-10-01T10:33:16.000Z,0.0.7103791-1727778782-341271598,0.0.7103791,7474,0.0.5250765,7474,HTAI,return staked htai tokens,0.01741706
2024-09-21T16:12:03.000Z,0.0.5250765-1726935111-998403208,0.0.6593244,782,0.0.5250765,782,HTAI,,0
2024-09-21T16:09:55.000Z,0.0.5250765-1726934978-149767141,0.0.6593244,1618,0.0.5250765,1618,HTAI,,0
2024-09-16T00:23:19.000Z,0.0.5250765-1726446186-950722487,0.0.6593244,3500,0.0.5250765,3500,HTAI,,0
2024-09-15T06:34:43.000Z,0.0.6340356-1726382070-841130255,0.0.6340356,1500,0.0.5250765,1500,HTAI,Airdrop NFT hbar trading bot AI,0.01938972
2024-08-20T17:58:23.000Z,0.0.5250765-1724176687-714543109,0.0.6593244,5000,0.0.5250765,5000,HTAI,,0
2024-08-20T13:21:24.000Z,0.0.5250765-1724160071-365158849,0.0.6593244,1000,0.0.5250765,1000,HTAI,,0
2024-08-18T17:56:04.000Z,0.0.5250765-1724003751-444968361,0.0.6593244,2000,0.0.5250765,2000,HTAI,,0
2024-08-15T14:54:52.000Z,0.0.5250765-1723733677-669295472,0.0.6593244,2000,0.0.5250765,2000,HTAI,,0
2024-08-14T20:21:21.000Z,0.0.5250765-1723666867-408061088,0.0.6593244,5000,0.0.5250765,5000,HTAI,,0
2024-08-13T19:49:54.000Z,0.0.5250765-1723578580-096506587,0.0.6593244,6010,0.0.5250765,6010,HTAI,,0
2024-08-13T17:21:45.000Z,0.0.5250765-1723569692-509073562,0.0.6593244,14828,0.0.5250765,14828,HTAI,,0
2024-08-12T22:55:41.000Z,0.0.5250765-1723503327-985435590,0.0.6593244,5368,0.0.5250765,5368,HTAI,,0
2024-08-12T22:52:52.000Z,0.0.5250765-1723503135-346163180,0.0.6593244,1797,0.0.5250765,1797,HTAI,,0
2024-08-12T19:36:05.000Z,0.0.6340356-1723491353-982697769,0.0.6340356,18000,0.0.5250765,2000,HTAI,Fungible Tokens sent via Kabila Tools.,0.06733338
2024-11-15T10:00:45.000Z,0.0.6340356-1731664834-302193584,0.0.6340356,1800,0.0.5229024,200,HTAI,AIRDROP HTAI,0.05351113
2024-10-15T05:10:48.000Z,0.0.6340356-1728969035-565286603,0.0.6340356,4000,0.0.5229024,400,HTAI,AIRDROP HTAI NFT,0.06639305
2024-09-15T07:13:52.000Z,0.0.6340356-1726384420-928842188,0.0.6340356,1000,0.0.5229024,1000,HTAI,Airdrop NFT hbar trading bot AI,0.01938972
2024-09-12T17:39:59.000Z,0.0.6340356-1726162787-176651669,0.0.6340356,12900,0.0.5229024,1400,HTAI,Airdrop Ivan criptoATH,0.07152474
2024-09-12T17:39:59.000Z,0.0.6340356-1726162787-176651669,0.0.6340356,12900,0.0.5197213,1400,HTAI,Airdrop Ivan criptoATH,0.07152474
2024-11-16T05:04:44.000Z,0.0.5151429-1731733472-738345048,0.0.6593244,664,0.0.5151429,664,HTAI,,0
2024-11-10T19:51:56.000Z,0.0.5131555-1731268295-046595640,0.0.7214175,119,0.0.5131555,119,HTAI,,0
2024-10-10T20:01:52.000Z,0.0.5131555-1728590493-181771203,0.0.7214175,103,0.0.5131555,103,HTAI,,0
2024-11-15T10:00:46.000Z,0.0.6340356-1731664831-900346125,0.0.6340356,4300,0.0.5129884,500,HTAI,AIRDROP HTAI,0.05351113
2024-10-15T05:10:48.000Z,0.0.6340356-1728969035-565286603,0.0.6340356,4000,0.0.5129884,1000,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-01T09:13:48.000Z,0.0.7103791-1727774018-193197682,0.0.7103791,7070,0.0.5129884,7070,HTAI,return staked token htai,0.0174166
2024-09-26T14:27:58.000Z,0.0.6340356-1727360866-248233759,0.0.6340356,3340,0.0.5129884,280,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-09-15T06:10:22.000Z,0.0.6340356-1726380610-441909636,0.0.6340356,2500,0.0.5129884,2500,HTAI,Airdrop NFT trading bot AI,0.01938712
2024-09-12T17:39:59.000Z,0.0.6340356-1726162787-602781408,0.0.6340356,22000,0.0.5129884,2500,HTAI,Airdrop Ivan criptoATH,0.07152474
2024-08-12T19:36:05.000Z,0.0.6340356-1723491353-982697769,0.0.6340356,18000,0.0.5129884,2000,HTAI,Fungible Tokens sent via Kabila Tools.,0.06733338
2024-12-06T03:28:49.000Z,0.0.5128763-1733455714-453238892,0.0.6593244,13042,0.0.5128763,13042,HTAI,,0
2024-11-15T09:54:55.000Z,0.0.6340356-1731664483-053402635,0.0.6340356,900,0.0.5128763,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:48.000Z,0.0.6340356-1728969035-565286603,0.0.6340356,4000,0.0.5128763,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-01T10:21:42.000Z,0.0.7103791-1727778091-620672347,0.0.7103791,18600,0.0.5128763,18600,HTAI,return staked htai tokens,0.01741706
2024-09-29T17:39:05.000Z,0.0.1472060-1727631535-776558906,0.0.1472060,46168,0.0.5128763,46168,HTAI,,0.0165595
2024-09-29T17:37:58.000Z,0.0.1472060-1727631469-525524867,0.0.1472060,100,0.0.5128763,100,HTAI,,0.0165595
2024-09-20T04:23:37.000Z,0.0.5128763-1726806206-443604371,0.0.6593244,10998,0.0.5128763,10998,HTAI,,0
2024-09-20T04:21:07.000Z,0.0.5128763-1726806054-418719290,0.0.6593244,6740,0.0.5128763,6740,HTAI,,0
2024-09-15T07:30:04.000Z,0.0.6340356-1726385394-078039963,0.0.6340356,500,0.0.5128763,500,HTAI,Airdrop NFT hbar trading bot AI,0.01938972
2024-08-12T19:36:05.000Z,0.0.6340356-1723491353-982697769,0.0.6340356,18000,0.0.5128763,2000,HTAI,Fungible Tokens sent via Kabila Tools.,0.06733338
2024-08-06T20:28:45.000Z,0.0.5128763-1722976112-436585293,0.0.6593244,8358,0.0.5128763,8358,HTAI,,0
2024-12-09T10:08:19.000Z,0.0.7008230-1733738888-048283124,0.0.7008230,3,0.0.5102323,3,HTAI,,0.00327783
2024-09-26T14:27:58.000Z,0.0.6340356-1727360866-248233759,0.0.6340356,3340,0.0.5102323,280,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-09-19T11:37:31.000Z,0.0.5102323-1726745839-917834034,0.0.6593244,468,0.0.5102323,468,HTAI,,0
2024-08-06T06:27:36.000Z,0.0.5085227-1722925637-811793161,0.0.6593244,3458,0.0.5085227,3458,HTAI,,0
2024-11-15T09:54:55.000Z,0.0.6340356-1731664483-053402635,0.0.6340356,900,0.0.5069496,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:48.000Z,0.0.6340356-1728969035-565286603,0.0.6340356,4000,0.0.5069496,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-09-15T07:29:35.000Z,0.0.6340356-1726385364-832354191,0.0.6340356,500,0.0.5069496,500,HTAI,Airdrop NFT hbar trading bot AI,0.01938972
2024-09-12T17:39:59.000Z,0.0.6340356-1726162787-176651669,0.0.6340356,12900,0.0.5069496,1400,HTAI,Airdrop Ivan criptoATH,0.07152474
2024-08-12T19:36:05.000Z,0.0.6340356-1723491353-982697769,0.0.6340356,18000,0.0.5069496,2000,HTAI,Fungible Tokens sent via Kabila Tools.,0.06733338
2024-08-06T09:15:38.000Z,0.0.5021152-1722935725-809370420,0.0.6593244,2296,0.0.5021152,2296,HTAI,,0
2024-11-22T23:35:14.000Z,0.0.7284357-1732318495-100816168,0.0.7284357,50,0.0.4990089,50,HTAI,,0.00655234
2024-11-16T13:00:30.000Z,0.0.4970657-1731762018-978597868,0.0.4817915,2815,0.0.4970657,2815,HTAI,,0
2024-11-15T09:54:55.000Z,0.0.6340356-1731664483-053402635,0.0.6340356,900,0.0.4970657,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:48.000Z,0.0.6340356-1728969035-565286603,0.0.6340356,4000,0.0.4970657,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-09-15T06:05:35.000Z,0.0.6340356-1726380321-978880273,0.0.6340356,500,0.0.4970657,500,HTAI,Airdrop NFT trading bot AI,0.01938712
2024-08-13T15:17:37.000Z,0.0.6340356-1723562245-324620225,0.0.6340356,2000,0.0.4970657,2000,HTAI,First Airdrop.,0.01925837
2024-11-21T12:55:13.000Z,0.0.6797555-1732193703-292954924,0.0.6797555,300,0.0.4953175,300,HTAI,Darkhbar HTAI prize,0.00823199
2024-10-14T12:43:14.000Z,0.0.4671634-1728909778-072580203,0.0.4671634,700,0.0.4939404,700,HTAI,,0.01926795
2024-10-06T09:24:55.000Z,0.0.5715846-1728206682-364687609,0.0.5715846,1000,0.0.4939404,1000,HTAI,,0.01899047
2024-09-27T06:46:21.000Z,0.0.5715846-1727419568-226683565,0.0.5715846,200,0.0.4939404,200,HTAI,,0.01630359
2024-09-11T09:45:56.000Z,0.0.5715846-1726047940-431145203,0.0.5715846,1000,0.0.4939404,1000,HTAI,,0.01966137
2024-09-03T10:54:14.000Z,0.0.5715846-1725360842-073572420,0.0.5715846,6000,0.0.4939404,6000,HTAI,,0.01965494
2024-08-07T02:04:36.000Z,0.0.4937973-1722996258-080527629,0.0.6593244,306,0.0.4937973,306,HTAI,,0
2024-08-06T06:39:41.000Z,0.0.4937973-1722926368-865448619,0.0.6593244,1545,0.0.4937973,1545,HTAI,,0
2024-08-06T09:48:20.000Z,0.0.4915092-1722937683-630908218,0.0.6593244,5424,0.0.4915092,5424,HTAI,,0
2024-08-06T09:48:17.000Z,0.0.4915092-1722937679-916871318,0.0.6593244,5483,0.0.4915092,5483,HTAI,,0
2024-12-11T11:53:59.000Z,0.0.4899880-1733918024-136114207,0.0.6593244,1050,0.0.4899880,1050,HTAI,,0
2024-09-21T23:44:48.000Z,0.0.4889605-1726962275-645457944,0.0.6936820,55,0.0.4889605,55,HTAI,,0
2024-08-06T10:40:14.000Z,0.0.4889605-1722940801-695588464,0.0.6593244,86,0.0.4889605,86,HTAI,,0
2024-08-06T10:38:12.000Z,0.0.4889605-1722940682-099029349,0.0.6593244,53,0.0.4889605,53,HTAI,,0
2024-08-06T08:52:08.000Z,0.0.4889605-1722934314-481294402,0.0.6593244,46,0.0.4889605,46,HTAI,,0
2024-11-15T09:54:55.000Z,0.0.6340356-1731664483-053402635,0.0.6340356,900,0.0.4866745,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:48.000Z,0.0.6340356-1728969035-565286603,0.0.6340356,4000,0.0.4866745,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-09-15T07:02:23.000Z,0.0.6340356-1726383731-758729502,0.0.6340356,1500,0.0.4866745,1500,HTAI,Airdrop NFT hbar trading bot AI,0.01938972
2024-08-12T19:25:01.000Z,0.0.6340356-1723490691-291357604,0.0.6340356,16000,0.0.4866745,4000,HTAI,Fungible Tokens sent via Kabila Tools.,0.04302322
2024-12-04T03:23:13.000Z,0.0.4866012-1733282580-256004662,0.0.6593244,176,0.0.4866012,176,HTAI,,0
2024-11-10T05:54:10.000Z,0.0.4866012-1731218034-544896882,0.0.6593244,1219,0.0.4866012,1219,HTAI,,0
2024-11-01T08:50:35.000Z,0.0.4866012-1730451020-385678203,0.0.6593244,607,0.0.4866012,607,HTAI,,0
2024-11-01T07:48:53.000Z,0.0.4866012-1730447323-682337873,0.0.6593244,266,0.0.4866012,266,HTAI,,0
2024-10-31T22:54:29.000Z,0.0.4866012-1730415257-583680901,0.0.6593244,619,0.0.4866012,619,HTAI,,0
2024-10-29T09:35:39.000Z,0.0.4866012-1730194527-423332164,0.0.6593244,1297,0.0.4866012,1297,HTAI,,0
2024-09-30T05:44:43.000Z,0.0.4866012-1727675066-456282406,0.0.6593244,294,0.0.4866012,294,HTAI,,0
2024-09-23T18:19:06.000Z,0.0.4866012-1727115530-494332341,0.0.6593244,1000,0.0.4866012,1000,HTAI,,0
2024-09-23T06:17:55.000Z,0.0.4866012-1727072261-228100758,0.0.6593244,1500,0.0.4866012,1500,HTAI,,0
2024-09-23T05:46:11.000Z,0.0.4866012-1727070358-430685288,0.0.6593244,500,0.0.4866012,500,HTAI,,0
2024-09-21T07:43:14.000Z,0.0.4866012-1726904580-661512812,0.0.6593244,262,0.0.4866012,262,HTAI,,0
2024-09-21T07:42:01.000Z,0.0.4866012-1726904502-970774666,0.0.6593244,590,0.0.4866012,590,HTAI,,0
2024-09-19T06:29:14.000Z,0.0.4866012-1726727317-559628986,0.0.6936820,453,0.0.4866012,453,HTAI,,0
2024-09-16T08:09:40.000Z,0.0.4866012-1726474164-084077951,0.0.6593244,5695,0.0.4866012,5695,HTAI,,0
2024-09-14T08:59:10.000Z,0.0.4866012-1726304340-705620336,0.0.6593244,322,0.0.4866012,322,HTAI,,0
2024-09-14T08:52:11.000Z,0.0.4866012-1726303916-035321401,0.0.6936820,323,0.0.4866012,323,HTAI,,0
2024-09-05T20:56:20.000Z,0.0.4866012-1725569768-257297654,0.0.6593244,1100,0.0.4866012,1100,HTAI,,0
2024-09-04T17:01:43.000Z,0.0.4866012-1725469284-419639091,0.0.6936820,251,0.0.4866012,251,HTAI,,0
2024-09-03T18:23:03.000Z,0.0.4866012-1725387766-968571210,0.0.6593244,488,0.0.4866012,488,HTAI,,0
2024-09-02T09:13:30.000Z,0.0.4866012-1725268396-041255205,0.0.6593244,784,0.0.4866012,784,HTAI,,0
2024-08-26T08:29:20.000Z,0.0.4866012-1724660942-540401598,0.0.6593244,1018,0.0.4866012,1018,HTAI,,0
2024-08-23T20:59:56.000Z,0.0.4866012-1724446785-814661528,0.0.6593244,1083,0.0.4866012,1083,HTAI,,0
2024-09-27T21:54:39.000Z,0.0.5069496-1727474066-544889502,0.0.5069496,3900,0.0.4859816,3900,HTAI,Fungible Token transferred via Kabila Wallet,0.01639866
2024-09-26T14:27:58.000Z,0.0.6340356-1727360866-248233759,0.0.6340356,3340,0.0.4859816,560,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-09-25T08:21:27.000Z,0.0.4859816-1727252471-058804229,0.0.6936820,57,0.0.4859816,57,HTAI,,0
2024-11-15T09:54:55.000Z,0.0.6340356-1731664483-053402635,0.0.6340356,900,0.0.4858116,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:48.000Z,0.0.6340356-1728969035-565286603,0.0.6340356,4000,0.0.4858116,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-09-25T14:06:41.000Z,0.0.7103791-1727273190-216519239,0.0.7103791,2500,0.0.4858116,2500,HTAI,,0.01714765
2024-09-20T16:44:13.000Z,0.0.7103791-1726850643-061648606,0.0.7103791,5000,0.0.4858116,5000,HTAI,,0.01917309
2024-09-19T12:02:53.000Z,0.0.4334489-1726747361-960636929,0.0.4334489,2000,0.0.4858116,2000,HTAI,Fungible Token transferred via Kabila Wallet,0.01932264
2024-09-15T07:14:56.000Z,0.0.6340356-1726384484-980783386,0.0.6340356,1000,0.0.4858116,1000,HTAI,Airdrop NFT hbar trading bot AI,0.01938972
2024-09-12T17:39:59.000Z,0.0.6340356-1726162785-952746113,0.0.6340356,17100,0.0.4858116,1700,HTAI,Airdrop Ivan criptoATH,0.07152474
2024-08-12T19:25:01.000Z,0.0.6340356-1723490691-291357604,0.0.6340356,16000,0.0.4858116,4000,HTAI,Fungible Tokens sent via Kabila Tools.,0.04302322
2024-12-11T20:59:47.000Z,0.0.4856974-1733950773-895223921,0.0.6593244,3401,0.0.4856974,3401,HTAI,,0
2024-12-11T15:15:33.000Z,0.0.4856974-1733930118-431014682,0.0.6950287,1579,0.0.4856974,1579,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0316 HTAI,0.00776621
2024-12-11T08:31:10.000Z,0.0.4856974-1733905857-652854895,0.0.6593244,1630,0.0.4856974,1630,HTAI,,0
2024-12-10T04:34:18.000Z,0.0.4856974-1733805246-369074275,0.0.6593244,2417,0.0.4856974,2417,HTAI,,0
2024-12-10T04:32:13.000Z,0.0.4856974-1733805115-034494852,0.0.6950287,2288,0.0.4856974,2288,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0229 HTAI,0.0080485
2024-12-10T04:31:22.000Z,0.0.4856974-1733805070-625172968,0.0.6950287,2473,0.0.4856974,2473,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0247 HTAI,0.0080485
2024-12-10T04:30:44.000Z,0.0.4856974-1733805031-552240061,0.0.6950287,5598,0.0.4856974,5598,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0280 HTAI,0.0080485
2024-12-10T04:30:33.000Z,0.0.4856974-1733805020-660704439,0.0.6950287,6677,0.0.4856974,6677,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0334 HTAI,0.0080485
2024-12-10T04:22:34.000Z,0.0.4856974-1733804539-315683902,0.0.6593244,7172,0.0.4856974,7172,HTAI,,0
2024-12-10T01:36:30.000Z,0.0.4856974-1733794577-144384644,0.0.6950287,1534,0.0.4856974,1534,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0307 HTAI,0.00821509
2024-12-10T01:36:16.000Z,0.0.4856974-1733794565-626100189,0.0.6950287,1604,0.0.4856974,1604,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0321 HTAI,0.00821509
2024-12-09T22:17:36.000Z,0.0.4856974-1733782641-480393116,0.0.6593244,1004,0.0.4856974,1004,HTAI,,0
2024-12-09T13:53:32.000Z,0.0.4856974-1733752400-808413372,0.0.6950287,1632,0.0.4856974,1632,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0326 HTAI,0.00755348
2024-12-09T13:53:19.000Z,0.0.4856974-1733752387-249004992,0.0.6950287,1709,0.0.4856974,1709,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0342 HTAI,0.00755348
2024-12-09T13:31:24.000Z,0.0.4856974-1733751072-126831902,0.0.6593244,3596,0.0.4856974,3596,HTAI,,0
2024-12-09T13:30:54.000Z,0.0.4856974-1733751042-962773825,0.0.6593244,3630,0.0.4856974,3630,HTAI,,0
2024-12-09T11:59:00.000Z,0.0.4856974-1733745519-998700837,0.0.6950287,2361,0.0.4856974,2361,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0295 HTAI,0.00723217
2024-12-09T11:58:42.000Z,0.0.4856974-1733745506-217085658,0.0.6950287,2533,0.0.4856974,2533,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0317 HTAI,0.00723217
2024-12-09T11:55:52.000Z,0.0.4856974-1733745339-438823664,0.0.6593244,2651,0.0.4856974,2651,HTAI,,0
2024-12-09T11:50:40.000Z,0.0.4856974-1733745025-163932859,0.0.6950287,2525,0.0.4856974,2525,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0316 HTAI,0.00723217
2024-12-09T11:50:25.000Z,0.0.4856974-1733745009-055601788,0.0.6950287,2716,0.0.4856974,2716,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0340 HTAI,0.00744759
2024-12-09T11:49:55.000Z,0.0.4856974-1733744979-132341816,0.0.6950287,2929,0.0.4856974,2929,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0366 HTAI,0.00744759
2024-12-09T11:47:16.000Z,0.0.4856974-1733744820-325869215,0.0.6950287,4003,0.0.4856974,4003,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0400 HTAI,0.00723217
2024-12-09T03:08:54.000Z,0.0.4856974-1733713719-845567499,0.0.6950287,2161,0.0.4856974,2161,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0432 HTAI,0.00725572
2024-12-09T01:35:00.000Z,0.0.4856974-1733708086-354816070,0.0.6950287,1352,0.0.4856974,1352,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0451 HTAI,0.00689697
2024-12-09T00:27:48.000Z,0.0.4856974-1733704052-705237923,0.0.6950287,2354,0.0.4856974,2354,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0471 HTAI,0.00700415
2024-12-09T00:22:50.000Z,0.0.4856974-1733703753-207559721,0.0.6950287,2488,0.0.4856974,2488,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0498 HTAI,0.00680155
2024-12-08T20:19:17.000Z,0.0.4856974-1733689142-177324733,0.0.6950287,1562,0.0.4856974,1562,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0521 HTAI,0.0067754
2024-12-03T19:56:09.000Z,0.0.4856974-1733255751-927379148,0.0.6593244,1859,0.0.4856974,1859,HTAI,,0
2024-12-03T03:13:55.000Z,0.0.4856974-1733195621-357304137,0.0.6593244,2874,0.0.4856974,2874,HTAI,,0
2024-12-02T18:18:54.000Z,0.0.4856974-1733163522-867244472,0.0.6593244,2576,0.0.4856974,2576,HTAI,,0
2024-12-02T15:52:55.000Z,0.0.4856974-1733154762-571709211,0.0.6593244,1485,0.0.4856974,1485,HTAI,,0
2024-11-30T23:41:17.000Z,0.0.4856974-1733010065-893674559,0.0.6593244,1548,0.0.4856974,1548,HTAI,,0
2024-11-30T12:16:49.000Z,0.0.4856974-1732968996-855067937,0.0.6950287,5202,0.0.4856974,5202,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0520 HTAI,0.01395052
2024-11-29T23:44:02.000Z,0.0.4856974-1732923825-198963904,0.0.6593244,2714,0.0.4856974,2714,HTAI,,0
2024-11-29T20:47:52.000Z,0.0.4856974-1732913252-019388790,0.0.6950287,2679,0.0.4856974,2679,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0536 HTAI,0.01366236
2024-11-28T12:42:40.000Z,0.0.4856974-1732797744-066559211,0.0.6593244,5757,0.0.4856974,5757,HTAI,,0
2024-11-19T13:27:04.000Z,0.0.4856974-1732022810-561015935,0.0.6593244,1626,0.0.4856974,1626,HTAI,,0
2024-11-17T20:59:31.000Z,0.0.4856974-1731877159-299499853,0.0.6950287,1510,0.0.4856974,1510,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0503 HTAI,0.026521
2024-11-17T19:07:23.000Z,0.0.4856974-1731870427-896569132,0.0.6950287,2644,0.0.4856974,2644,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0529 HTAI,0.0258939
2024-11-17T17:54:37.000Z,0.0.4856974-1731866061-580862505,0.0.6950287,2816,0.0.4856974,2816,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0563 HTAI,0.0261966
2024-11-16T21:28:29.000Z,0.0.4856974-1731792494-795468973,0.0.6593244,1766,0.0.4856974,1766,HTAI,,0
2024-11-16T03:45:48.000Z,0.0.4856974-1731728737-300252580,0.0.6950287,1132,0.0.4856974,1132,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0566 HTAI,0.02944213
2024-11-14T13:44:05.000Z,0.0.4856974-1731591825-202103824,0.0.6950287,1820,0.0.4856974,1820,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0607 HTAI,0.03751159
2024-11-11T07:15:31.000Z,0.0.4856974-1731309316-394902553,0.0.6950287,1938,0.0.4856974,1938,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0646 HTAI,0.04113907
2024-11-10T11:43:00.000Z,0.0.4856974-1731238958-728493738,0.0.6950287,2772,0.0.4856974,2772,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0554 HTAI,0.04115922
2024-11-10T10:49:45.000Z,0.0.4856974-1731235771-738443060,0.0.6593244,5624,0.0.4856974,5624,HTAI,,0
2024-11-09T18:43:22.000Z,0.0.4856974-1731177785-160764779,0.0.6950287,1400,0.0.4856974,1400,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0467 HTAI,0.04536578
